id,category,title,description,image,price,quality,startDate,endDate,airline,flightClass,stops
f0,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 01 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=249,184,5,2026-07-01T00:00:00+02:00,2026-07-08T00:00:00+02:00,SAS,Business,Direct
f1,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 15 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=592,597,5,2026-07-15T00:00:00+02:00,2026-07-18T00:00:00+02:00,Norwegian,Business,Direct
f2,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 08 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=708,86,2,2026-07-08T00:00:00+02:00,2026-07-18T00:00:00+02:00,Norse Atlantic,Economy,Direct
f3,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sun Jul 12 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=326,424,1,2026-07-12T00:00:00+02:00,2026-07-19T00:00:00+02:00,Iberia,Economy,Direct
f4,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Fri Jul 03 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=338,124,4,2026-07-03T00:00:00+02:00,2026-07-11T00:00:00+02:00,Vueling,Economy,Layover
f5,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Wed Jul 15 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=816,450,5,2026-07-15T00:00:00+02:00,2026-07-19T00:00:00+02:00,Lufthansa,Economy,Layover
f6,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Fri Jul 03 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=242,161,2,2026-07-03T00:00:00+02:00,2026-07-06T00:00:00+02:00,TAP,Economy,Layover
f7,flight,"EasyJet: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Mon Jul 13 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=270,246,3,2026-07-13T00:00:00+02:00,2026-07-20T00:00:00+02:00,EasyJet,Economy,Direct
f8,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Sat Jul 25 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=663,153,5,2026-07-25T00:00:00+02:00,2026-07-31T00:00:00+02:00,SAS,Economy,Layover
f9,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Mon Jul 20 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=332,650,2,2026-07-20T00:00:00+02:00,2026-07-26T00:00:00+02:00,Norwegian,Economy,Direct
f10,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Wed Jul 01 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=687,490,3,2026-07-01T00:00:00+02:00,2026-07-07T00:00:00+02:00,Norse Atlantic,Economy,Layover
f11,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 22 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=539,549,2,2026-07-22T00:00:00+02:00,2026-07-30T00:00:00+02:00,Iberia,Economy,Direct
f12,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Wed Jul 08 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=308,677,4,2026-07-08T00:00:00+02:00,2026-07-15T00:00:00+02:00,Vueling,Economy,Layover
f13,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sun Jul 05 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=928,192,2,2026-07-05T00:00:00+02:00,2026-07-19T00:00:00+02:00,Lufthansa,Business,Direct
f14,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Sat Jul 25 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=519,559,5,2026-07-25T00:00:00+02:00,2026-07-31T00:00:00+02:00,TAP,Economy,Layover
f15,flight,"EasyJet: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Mon Jul 20 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=333,629,3,2026-07-20T00:00:00+02:00,2026-07-23T00:00:00+02:00,EasyJet,Business,Layover
f16,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sat Jul 11 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=635,83,3,2026-07-11T00:00:00+02:00,2026-07-15T00:00:00+02:00,SAS,Business,Direct
f17,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Sat Jul 25 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=408,385,5,2026-07-25T00:00:00+02:00,2026-07-30T00:00:00+02:00,Norwegian,Business,Layover
f18,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Sun Jul 05 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=105,623,1,2026-07-05T00:00:00+02:00,2026-07-13T00:00:00+02:00,Norse Atlantic,Economy,Layover
f19,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 17 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=413,394,2,2026-07-17T00:00:00+02:00,2026-07-20T00:00:00+02:00,Iberia,Economy,Direct
f20,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 22 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=628,150,5,2026-07-22T00:00:00+02:00,2026-07-26T00:00:00+02:00,Vueling,Economy,Direct
f21,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. One-way flight, departing Sun Jul 05 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=299,620,5,2026-07-05T00:00:00+02:00,2026-07-19T00:00:00+02:00,Lufthansa,Business,One-way
f22,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Wed Jul 08 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=859,462,4,2026-07-08T00:00:00+02:00,2026-07-14T00:00:00+02:00,TAP,Economy,Layover
f23,flight,"EasyJet: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 15 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=729,101,5,2026-07-15T00:00:00+02:00,2026-07-19T00:00:00+02:00,EasyJet,Business,Direct
f24,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 22 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=885,140,2,2026-07-22T00:00:00+02:00,2026-07-28T00:00:00+02:00,SAS,Economy,Direct
f25,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 01 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=83,577,2,2026-07-01T00:00:00+02:00,2026-07-09T00:00:00+02:00,Norwegian,Business,Direct
